id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
174862,Crown College,Saint Bonifacius,MN,0,0,22,1006,890,0.7236,0.073,0.0708,0.0685,0.009,0.0011,0.0213,0.0258,0.0067,21821,35100,0.5219
165167,Cambridge College,Boston,MA,0,0,,,835,0.1988,0.3389,0.291,0.0263,0.0024,0.0024,0.0383,0.1006,0.0012,21810,38100,0.0526
145725,Illinois Institute of Technology,Chicago,IL,0,0,29,1275,2859,0.3428,0.0577,0.1623,0.1336,0.0028,0.0007,0.0273,0.2308,0.042,21803,69100,0.7203
151263,University of Indianapolis,Indianapolis,IN,0,0,23,1033,4242,0.678,0.0922,0.049,0.017,0.0017,0.0009,0.0257,0.0811,0.0545,21797,40600,0.5565
160959,College of the Atlantic,Bar Harbor,ME,0,0,,,332,0.6687,0.009,0.0482,0.0271,0.003,0,0.0151,0.2108,0.0181,21786,24600,0.675
488679,Indiana Wesleyan University-National & Global,Marion,IN,0,0,,,6959,0.6646,0.2449,0.0479,0.0046,0.0027,0.0011,0.0274,0.0027,0.004,21783,,0.4883
107080,Hendrix College,Conway,AR,0,0,29,1287,1315,0.7392,0.0586,0.0471,0.0471,0.0061,0,0.0304,0.0395,0.0319,21779,39700,0.6884
231554,Bluefield College,Bluefield,VA,0,0,19,903,881,0.6254,0.2361,0.0431,0.0034,0,0.0023,0.0341,0.0431,0.0125,21779,40900,0.3568
220701,Martin Methodist College,Pulaski,TN,0,0,,,933,0.7213,0.119,0.0247,0.0064,0.0032,0.0021,0.0129,0.0504,0.06,21773,32700,0.4023
166674,Massachusetts College of Art and Design,Boston,MA,0,0,24,1069,1725,0.6296,0.04,0.0997,0.0788,0.0029,0.0012,0.0139,0.0458,0.0881,21759,36200,0.7193
151777,Manchester University,North Manchester,IN,0,0,24,1019,1253,0.7741,0.067,0.0559,0.016,0.0024,0,0.0375,0.0399,0.0072,21742,40700,0.5536
154004,Morningside College,Sioux City,IA,0,0,23,1070,1313,0.7867,0.0152,0.0647,0.0107,0.0053,0.003,0.0289,0.0457,0.0396,21738,43700,0.5442
217059,York College of Pennsylvania,York,PA,0,0,23,1042,4154,0.8168,0.0474,0.0597,0.0197,0.001,0.0007,0.0364,0.0051,0.0132,21734,50400,0.5867
236896,Walla Walla University,College Place,WA,0,0,24,1074,1679,0.6474,0.0304,0.1477,0.0578,0.0107,0.0077,0.0054,0.0322,0.0608,21729,46400,0.5314
185590,Montclair State University,Montclair,NJ,0,0,,,16653,0.4283,0.119,0.2661,0.0554,0.0006,0.0023,0.0272,0.0145,0.0867,21727,49600,0.654
216764,West Chester University of Pennsylvania,West Chester,PA,0,0,23,1061,14131,0.7645,0.1139,0.0556,0.0224,0.001,0.0011,0.0309,0.0042,0.0064,21690,48400,0.7043
100751,The University of Alabama,Tuscaloosa,AL,0,0,27,1202,31663,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,21676,44500,0.6793
148335,Robert Morris University Illinois,Chicago,IL,0,0,,,2345,0.3574,0.2495,0.31,0.0273,0.0021,0.0017,0.0183,0.0072,0.0264,21673,32300,0.4035
174491,University of Northwestern-St Paul,Saint Paul,MN,0,0,24,1104,1883,0.8279,0.0361,0.043,0.0388,0.0021,0.0011,0.0271,0.0096,0.0143,21660,38500,0.6459
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,0,0,25,1077,4109,0.5432,0.1,0.0662,0.091,0.0012,0.0015,0.0277,0.1475,0.0217,21656,50100,0.6345
480082,South University-Cleveland,Warrensville Heights,OH,0,0,,,333,0.2162,0.6757,0.048,0.018,0,0.003,0,0,0.039,21650,33400,
152673,Wabash College,Crawfordsville,IN,1,0,26,1145,841,0.7206,0.0642,0.0844,0.0131,0.0024,0,0.0238,0.0666,0.025,21644,56300,0.7265
215442,Point Park University,Pittsburgh,PA,0,0,23,1014,3207,0.7169,0.1409,0.0262,0.0153,0.0031,0.0025,0.0427,0.0486,0.0037,21643,37100,0.5818
153278,University of Dubuque,Dubuque,IA,0,0,20,923,1924,0.6091,0.1393,0.0878,0.0203,0.0042,0.0026,0.0327,0.0567,0.0473,21623,39200,0.4355
112394,Cogswell College,San Jose,CA,0,0,,,649,0.359,0.0447,0.208,0.2018,0.0062,0.0123,0.0863,0.0139,0.0678,21609,49800,0.2641
459259,South University-Richmond,Glen Allen,VA,0,0,,,560,0.3696,0.4804,0.0571,0.0268,0.0214,0.0054,0,0.0054,0.0339,21602,33400,0.16
171599,Olivet College,Olivet,MI,0,0,21,972,986,0.7039,0.1633,0.0487,0.0051,0.003,0,0.0527,0.0112,0.0122,21597,38400,0.464
197133,Vassar College,Poughkeepsie,NY,0,0,32,1409,2400,0.5808,0.0446,0.1075,0.1238,0.0004,0,0.0646,0.0758,0.0025,21581,54600,0.9086
232681,University of Mary Washington,Fredericksburg,VA,0,0,25,1114,4318,0.7043,0.072,0.0787,0.0377,0.0025,0.0009,0.0509,0.0093,0.0435,21569,51400,0.7093
450544,Argosy University-San Diego,San Diego,CA,0,0,,,169,0.3254,0.3254,0.2663,0.0533,0.0059,0.0118,0,0,0.0118,21534,41400,PrivacySuppressed
101693,University of Mobile,Mobile,AL,0,0,22,1029,1367,0.5384,0.196,0.019,0.008,0.0088,0,0.0271,0.0432,0.1595,21533,35200,0.461
175005,St Catherine University,Saint Paul,MN,0,1,22,1032,3097,0.6187,0.1056,0.0762,0.114,0.0052,0.0026,0.0294,0.0081,0.0404,21529,49200,0.5767
197911,Barton College,Wilson,NC,0,0,20,948,979,0.5373,0.2217,0.0695,0.0143,0.0061,0.002,0.0368,0.0398,0.0725,21511,38100,0.4607
168218,Wellesley College,Wellesley,MA,0,1,32,1403,2350,0.3749,0.0549,0.1123,0.2179,0.0009,0,0.0591,0.12,0.06,21506,60800,0.9204
172033,Sacred Heart Major Seminary,Detroit,MI,0,0,,,277,0.5235,0.0144,0.213,0.0036,0.0036,0,0.0036,0.0614,0.1769,21495,PrivacySuppressed,PrivacySuppressed
204468,Notre Dame College,Cleveland,OH,0,0,20,942,1587,0.5835,0.2596,0.0473,0.012,0.0038,0.0025,0.0252,0.0384,0.0277,21494,42600,0.366
189413,Boricua College,New York,NY,0,0,,,899,0.0111,0.1746,0.7864,0,0,0.0011,0.0267,0,0,21444,32800,0.5449
161299,Maine Maritime Academy,Castine,ME,0,0,23,1042,1014,0.8797,0.0099,0.0168,0.0118,0.0039,0.002,0,0,0.0759,21440,95600,0.6019
157757,Spalding University,Louisville,KY,0,0,21,972,1142,0.6821,0.197,0.0368,0.0175,0.0009,0.0009,0.0377,0.0026,0.0245,21436,45100,0.455
167455,Pine Manor College,Chestnut Hill,MA,0,0,,,287,0.0732,0.4216,0.1672,0.0279,0.0105,0,0.101,0.0244,0.1742,21426,36600,0.2896
183974,Centenary University,Hackettstown,NJ,0,0,18,927,1490,0.5698,0.1087,0.1248,0.0154,0.002,0,0,0.0302,0.149,21402,45800,0.59
482556,DeVry University-New Jersey,North Brunswick,NJ,0,0,,,818,0.3631,0.1846,0.2958,0.0929,0.0012,0.0061,0.0073,0.0147,0.0342,21392,44100,0.3053
176770,Cox College,Springfield,MO,0,0,,,735,0.8721,0.0163,0.015,0.0204,0.0054,0,0.0163,0,0.0544,21390,42100,0.9572
384412,University of the Potomac-Washington DC Campus,Washington,DC,0,0,,,114,0.1579,0.5702,0.0175,0.0263,0.0175,0.0088,0.0439,0.0965,0.0614,21390,47600,0.3279
452090,Argosy University-Salt Lake City,Draper,UT,0,0,,,62,0.8387,0.0161,0.1129,0.0161,0,0.0161,0,0,0,21379,41400,PrivacySuppressed
218733,South Carolina State University,Orangeburg,SC,0,0,16,766,2499,0.0232,0.96,0.0048,0.0044,0.0024,0.0004,0.0028,0.002,0,21356,29800,0.3734
168591,Alma College,Alma,MI,0,0,24,1087,1414,0.7779,0.0396,0.0495,0.0127,0.0028,0.0007,0.024,0.0141,0.0785,21351,42200,0.6428
164270,McDaniel College,Westminster,MD,0,0,25,1103,1536,0.6771,0.1445,0.0664,0.0306,0.002,0.0007,0.0319,0.0124,0.0345,21342,49700,0.6896
150534,University of Evansville,Evansville,IN,0,0,26,1147,2064,0.7078,0.0315,0.0378,0.0184,0.001,0,0.0213,0.1594,0.0228,21336,41800,0.6886
216339,Temple University,Philadelphia,PA,0,0,,,28709,0.5607,0.1264,0.0624,0.1129,0.001,0.0009,0.0315,0.0647,0.0395,21335,50500,0.7076
173665,Hamline University,Saint Paul,MN,0,0,24,1104,2150,0.7023,0.0628,0.0777,0.0619,0.0033,0,0.0647,0.0098,0.0177,21332,49200,0.6111
398130,Mt Sierra College,Monrovia,CA,0,0,,,284,0.1444,0.0493,0.412,0.1021,0,0.0141,0.081,0.0775,0.1197,21327,41600,0.381
215798,Saint Vincent College,Latrobe,PA,0,0,23,1055,1609,0.8502,0.0503,0.028,0.0162,0.0031,0.0006,0.0075,0.0056,0.0385,21326,47600,0.7074
216542,University of Valley Forge,Phoenixville,PA,0,0,,,742,0.5431,0.1712,0.1792,0.0121,0.004,0.0013,0.0472,0.0027,0.0391,21325,31100,0.4494
450535,Argosy University-Nashville,Nashville,TN,0,0,,,135,0.4519,0.4519,0.0667,0,0.0074,0,0,0,0.0222,21318,41400,PrivacySuppressed
120865,Pacific Union College,Angwin,CA,0,0,21,986,1400,0.2264,0.0886,0.2407,0.1771,0.0036,0.0129,0.0721,0.0279,0.1507,21296,51700,0.4746
239080,Marian University,Fond Du Lac,WI,0,0,20,950,1476,0.8103,0.0644,0.0644,0.0095,0.0047,0.002,0.0061,0.0183,0.0203,21296,41700,0.432
122728,William Jessup University,Rocklin,CA,0,0,22,1023,1159,0.6022,0.0656,0.1907,0.0397,0.0138,0.0104,0.0198,0.0181,0.0397,21280,37300,0.6049
230889,Goddard College,Plainfield,VT,0,0,,,186,0.6828,0.0108,0.0215,0.0269,0.0376,0,0.0538,0,0.1667,21256,25400,0.3871
204185,University of Mount Union,Alliance,OH,0,0,23,1056,2109,0.7933,0.0706,0.0275,0.0085,0.0071,0.0009,0.0318,0.0038,0.0564,21247,42900,0.5993
203580,Lake Erie College,Painesville,OH,0,0,20,946,750,0.728,0.1413,0.024,0.008,0.0067,0,0.032,0.0347,0.0253,21244,36200,0.474
153108,Central College,Pella,IA,0,0,24,1091,1184,0.8801,0.0253,0.0422,0.0127,0.0034,0,0.011,0.0017,0.0236,21233,44700,0.66
238980,Lakeland University,Plymouth,WI,0,0,19,909,1977,0.7724,0.0764,0.0455,0.043,0.0192,0.001,0.0126,0.0197,0.0101,21229,42800,0.5269
154688,Baker University,Baldwin City,KS,0,0,23,1053,1581,0.716,0.0949,0.0772,0.0082,0.0158,0.0044,0.0196,0.012,0.0519,21224,51300,0.5787
129020,University of Connecticut,Storrs,CT,0,0,29,1248,19030,0.5984,0.0579,0.0967,0.1065,0.0016,0.0006,0.0282,0.0617,0.0486,21223,58400,0.8261
188641,Alfred University,Alfred,NY,0,0,23,1038,1725,0.6597,0.0974,0.0765,0.0209,0.0041,0,0.0267,0.0174,0.0974,21221,41400,0.6044
226383,Lubbock Christian University,Lubbock,TX,0,0,22,1034,1430,0.6832,0.051,0.2252,0.0063,0.0154,0.0042,0,0.0147,0,21201,41800,0.4058
203085,Heidelberg University,Tiffin,OH,0,0,22,1023,1123,0.7774,0.0846,0.0205,0.0134,0.0036,0,0.0356,0.0009,0.0641,21198,39300,0.4387
201104,Ashland University,Ashland,OH,0,0,23,1051,3559,0.7614,0.1304,0.0303,0.0056,0.0048,0.0008,0.0188,0.0225,0.0253,21161,40400,0.6037
234030,Virginia Commonwealth University,Richmond,VA,0,0,24,1094,22614,0.4827,0.1892,0.0879,0.1291,0.0025,0.0014,0.0587,0.0348,0.0138,21136,44000,0.6201
126702,The Art Institute of Colorado,Denver,CO,0,0,,,811,0.4809,0.0777,0.2182,0.0271,0.0123,0.0025,0.0271,0.0321,0.1221,21129,33300,0.293
191676,Houghton College,Houghton,NY,0,0,25,1109,1037,0.7338,0.0328,0.0106,0.028,0.001,0.0019,0.0444,0.1225,0.0251,21124,37400,0.7234
168342,Williams College,Williamstown,MA,0,0,33,1439,2044,0.5328,0.0749,0.1233,0.1282,0.001,0,0.0607,0.0793,0,21102,59000,0.9479
150604,Franklin College,Franklin,IN,0,0,22,991,975,0.8421,0.0482,0.0359,0.0103,0.0021,0,0.04,0.0051,0.0164,21098,44100,0.6275
213358,La Roche College,Pittsburgh,PA,0,0,20,922,1357,0.6057,0.098,0.0265,0.0155,0.0029,0.0022,0.0221,0.1621,0.0648,21098,40400,0.5164
428444,The Art Institute of Phoenix,Phoenix,AZ,0,0,,,899,0.277,0.0768,0.3192,0.0178,0.0456,0.0056,0.0234,0.0067,0.228,21071,29400,0.3598
219356,South Dakota State University,Brookings,SD,0,0,23,1069,9767,0.872,0.0188,0.0216,0.0091,0.0082,0.0008,0.0231,0.0432,0.0031,21070,44400,0.5357
150455,Earlham College,Richmond,IN,0,0,,,994,0.504,0.1167,0.0694,0.0573,0.005,0.001,0.003,0.2264,0.0171,21066,35000,0.6906
212133,Eastern University,Saint Davids,PA,0,0,21,1029,2045,0.4866,0.2112,0.1985,0.0161,0.0015,0.0005,0.0112,0.0249,0.0494,21063,42500,0.597
245953,Mid-America Christian University,Oklahoma City,OK,0,0,,,1851,0.5381,0.2523,0.0724,0.0043,0.0384,0.0016,0.0465,0.0086,0.0378,21062,37700,0.356
147244,Millikin University,Decatur,IL,0,0,23,1047,1916,0.7119,0.1394,0.0637,0.0125,0.0021,0,0.0402,0.0177,0.0125,21049,42900,0.6006
164447,American International College,Springfield,MA,0,0,19,881,1408,0.3871,0.2564,0.1399,0.0121,0.0036,0.0064,0.0213,0.0369,0.1364,21024,46000,0.4078
186201,Ramapo College of New Jersey,Mahwah,NJ,0,0,24,1082,5445,0.6421,0.0522,0.1423,0.0725,0.0042,0.0018,0.0094,0.0165,0.059,21022,53200,0.7339
226587,McMurry University,Abilene,TX,0,0,20,938,1016,0.4705,0.1654,0.252,0.0079,0.0069,0.001,0.0246,0.0689,0.003,21020,41000,0.3567
203544,Kettering College,Kettering,OH,0,0,,,585,0.8547,0.0496,0.0205,0.0342,0.0034,0,0.0222,0.0085,0.0068,21004,54500,0.4099
207582,Oral Roberts University,Tulsa,OK,0,0,22,1010,2998,0.4907,0.1528,0.0957,0.024,0.026,0,0.0657,0.0757,0.0694,21001,37600,0.5709
115728,Holy Names University,Oakland,CA,0,0,18,888,515,0.1709,0.2058,0.4155,0.099,0.0039,0.0252,0.0175,0.0388,0.0233,20994,50800,0.4233
134811,AI Miami International University of Art and Design,Miami,FL,0,0,,,1863,0.1079,0.0725,0.3747,0.0081,0.0021,0.0021,0.007,0.2265,0.1991,20993,31600,0.3336
145813,Illinois State University,Normal,IL,0,0,24,1090,18571,0.7554,0.0841,0.1013,0.0214,0.0016,0.0009,0.0279,0.0041,0.0033,20969,47100,0.7267
225399,Houston Baptist University,Houston,TX,0,0,24,1057,2313,0.2603,0.1824,0.3286,0.1012,0.0035,0.0026,0.0389,0.0346,0.048,20938,45800,0.3849
104717,Grand Canyon University,Phoenix,AZ,0,0,,,45495,0.4866,0.1711,0.1959,0.0345,0.01,0.006,0.0351,0,0.0608,20923,52700,0.4081
157377,Midway University,Midway,KY,0,1,21,967,993,0.7734,0.0896,0.0443,0.005,0,0.001,0.0252,0.0403,0.0211,20903,34500,0.6239
153144,Coe College,Cedar Rapids,IA,0,0,25,1145,1323,0.7271,0.0658,0.0899,0.0219,0.0038,0.0015,0.0325,0.0257,0.0317,20896,46200,0.6701
212911,Haverford College,Haverford,PA,0,0,33,1431,1261,0.5884,0.0722,0.0825,0.0991,0.0016,0,0.042,0.0912,0.023,20894,60700,0.9012
152600,Valparaiso University,Valparaiso,IN,0,0,26,1153,3236,0.7157,0.0637,0.089,0.0204,0.0019,0.0003,0.029,0.0532,0.0269,20871,48500,0.6623
414823,Johnson & Wales University-North Miami,North Miami,FL,0,0,,,1553,0.2189,0.3393,0.2299,0.0071,0.0019,0,0.0689,0.0876,0.0464,20859,38800,0.4434
150774,Holy Cross College,Notre Dame,IN,0,0,24,1053,606,0.637,0.1221,0.0974,0.0149,0.005,0.005,0.0363,0.0347,0.0479,20832,39900,0.3457
101116,South University-Montgomery,Montgomery,AL,0,0,,,394,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0,0,0.0152,20830,33400,0.0714
180832,Clarkson College,Omaha,NE,0,0,24,1090,668,0.753,0.0389,0.0599,0.0389,0.0015,0.0075,0.024,0,0.0763,20825,49300,0.55
219198,Mount Marty College,Yankton,SD,0,0,21,990,574,0.8136,0.0453,0.0732,0.0087,0.0314,0.007,0.0122,0,0.0087,20813,36600,0.4716
173647,Gustavus Adolphus College,Saint Peter,MN,0,0,,,2248,0.7945,0.024,0.0489,0.0436,0.0009,0.0009,0.0351,0.0449,0.0071,20801,51700,0.8152
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,0,0,21,970,5837,0.7667,0.1117,0.0529,0.0163,0.0017,0.0007,0.0332,0.0055,0.0113,20796,45000,0.5638
236452,Saint Martin's University,Lacey,WA,0,0,23,1029,1195,0.5448,0.0603,0.154,0.0619,0.0117,0.0293,0.0586,0.0519,0.0276,20795,47800,0.5277
130183,Post University,Waterbury,CT,0,0,19,893,6894,0.4125,0.2434,0.0717,0.0097,0.0071,0.0038,0.0564,0.0016,0.1938,20783,40900,0.3593
176628,Avila University,Kansas City,MO,0,0,21,985,1292,0.5519,0.1989,0.089,0.0232,0.0062,0.0015,0.0356,0.0937,0,20765,44100,0.4929
154590,William Penn University,Oskaloosa,IA,0,0,19,889,1286,0.5871,0.1835,0.0995,0.014,0.0086,0.007,0.0202,0.0482,0.0319,20755,42100,0.3268
232566,Longwood University,Farmville,VA,0,0,21,970,4326,0.7534,0.095,0.0458,0.0109,0.0037,0.0007,0.0356,0.0143,0.0407,20744,41500,0.6555
201654,Cedarville University,Cedarville,OH,0,0,26,1188,3064,0.8711,0.0144,0.0336,0.0199,0.0042,0,0.0294,0.0173,0.0101,20743,41300,0.7211
211556,Chatham University,Pittsburgh,PA,0,0,,,786,0.7366,0.0967,0.0445,0.028,0.0051,0.0025,0.0153,0.0293,0.042,20739,36600,0.5409
216807,Westminster College,New Wilmington,PA,0,0,23,1057,1158,0.7176,0.0509,0.0138,0.0121,0.0026,0,0.0155,0.0052,0.1822,20721,43200,0.7081
146427,Knox College,Galesburg,IL,0,0,,,1333,0.4906,0.0795,0.1463,0.0645,0,0,0.048,0.1395,0.0315,20715,39700,0.7737
183275,Thomas More College of Liberal Arts,Merrimack,NH,0,0,,,92,0.8804,0,0.0435,0.0217,0.0109,0,0,0.0217,0.0217,20708,PrivacySuppressed,0.7353
140447,Mercer University,Macon,GA,0,0,27,1211,4645,0.4792,0.3023,0.0495,0.0629,0.0017,0.0019,0.0276,0.0265,0.0484,20704,48200,0.6373
161004,Bowdoin College,Brunswick,ME,0,0,,,1799,0.6437,0.0611,0.1067,0.0611,0.0028,0.0006,0.0656,0.0472,0.0111,20695,65500,0.936
221661,Southern Adventist University,Collegedale,TN,0,0,,,2450,0.4641,0.1122,0.2229,0.1008,0.0029,0.0082,0.0494,0.0396,0,20680,38500,0.5927
214041,Millersville University of Pennsylvania,Millersville,PA,0,0,22,1030,6867,0.7567,0.0868,0.088,0.0271,0.0019,0.0007,0.0204,0.0051,0.0134,20676,43500,0.614
206048,Tiffin University,Tiffin,OH,0,0,,,2189,0.4267,0.1238,0.027,0.0041,0.0018,0,0.0247,0.1384,0.2535,20655,42600,0.358
195243,St. Thomas Aquinas College,Sparkill,NY,0,0,20,941,1152,0.5035,0.1094,0.237,0.0269,0.0009,0.0009,0.0095,0.0295,0.0825,20654,46900,0.5849
219383,University of Sioux Falls,Sioux Falls,SD,0,0,23,1050,1207,0.8699,0.0456,0.005,0.0124,0.0066,0.0025,0.0381,0.0099,0.0099,20650,40100,0.5416
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,0,0,22,1023,1090,0.7661,0.0761,0.0303,0.0046,0.0046,0,0.0349,0.055,0.0284,20615,35400,0.486
138600,Agnes Scott College,Decatur,GA,0,1,,,886,0.3476,0.2957,0.105,0.0767,0.0023,0.0011,0.0587,0.0937,0.0192,20605,39400,0.6878
220206,Welch College,Gallatin,TN,0,0,,,238,0.8445,0.084,0.0336,0.0168,0.0042,0,0.0168,0,0,20595,30100,0.4227
209542,Oregon State University,Corvallis,OR,0,0,25,1127,24350,0.6538,0.0136,0.0912,0.0749,0.0054,0.003,0.0687,0.0676,0.0219,20581,49600,0.638
151786,Marian University,Indianapolis,IN,0,0,22,1025,2019,0.7291,0.1223,0.048,0.0178,0.0025,0.0015,0.0312,0.0119,0.0357,20575,43300,0.5596
123457,Simpson University,Redding,CA,0,0,21,985,788,0.5914,0.0393,0.1574,0.0444,0.0343,0.0051,0.0266,0.0127,0.0888,20574,34500,0.4817
233611,Southern Virginia University,Buena Vista,VA,0,0,21,993,779,0.7394,0.0372,0.0218,0.0103,0.0039,0.0141,0.0616,0.0064,0.1053,20558,36000,0.3163
161563,Thomas College,Waterville,ME,0,0,,,892,0.7859,0.0392,0.0157,0.0067,0.0022,0,0.0605,0.0269,0.0628,20557,38100,0.446
181738,Union College,Lincoln,NE,0,0,22,1030,759,0.5178,0.0725,0.2108,0.0408,0.0013,0.0105,0.0514,0.087,0.0079,20535,40800,0.4876
222938,The Art Institute of Houston,Houston,TX,0,0,,,1364,0.2199,0.3211,0.3336,0.0323,0.0088,0.0059,0,0.0521,0.0264,20526,34100,0.3132
225627,University of the Incarnate Word,San Antonio,TX,0,0,19,893,6239,0.1938,0.0752,0.5762,0.0189,0.0016,0.0029,0.0152,0.0551,0.0611,20520,46500,0.5498
201858,Cincinnati Christian University,Cincinnati,OH,0,0,20,945,652,0.6549,0.2316,0.0429,0.0107,0.0015,0.0092,0.0261,0.0169,0.0061,20519,32700,0.3643
212993,Hussian College School of Art,Philadelphia,PA,0,0,,965,50,0.52,0.32,0.14,0,0,0,0.02,0,0,20514,34500,0.4674
145619,Benedictine University,Lisle,IL,0,0,,,3132,0.4454,0.0843,0.1462,0.1625,0.0035,0.0054,0,0.0067,0.1459,20508,49000,0.5195
224527,East Texas Baptist University,Marshall,TX,0,0,20,954,1245,0.6635,0.2,0.0787,0.0024,0.0024,0.004,0.0353,0.0088,0.0048,20500,40500,0.421
168740,Andrews University,Berrien Springs,MI,0,0,25,1127,1478,0.2733,0.1881,0.1509,0.1475,0.0027,0.0014,0.0379,0.1698,0.0284,20484,45200,0.5841
180258,University of Providence,Great Falls,MT,0,0,,,877,0.6933,0.0251,0.0992,0.0399,0.0171,0.0068,0.0239,0.0274,0.0673,20479,32500,0.3451
132842,Carlos Albizu University-Miami,Miami,FL,0,0,,,210,0.019,0.0048,0.7905,0,0,0,0,0.1571,0.0286,20464,30200,0.375
179964,William Woods University,Fulton,MO,0,0,22,1026,945,0.8074,0.0434,0.0508,0.0063,0.0053,0.0011,0.0212,0.0434,0.0212,20461,36500,0.5318
183080,Plymouth State University,Plymouth,NH,0,0,,,4059,0.8317,0.0229,0.0131,0.0177,0.0049,0.0015,0.0153,0.016,0.0769,20461,41700,0.5609
144971,Eureka College,Eureka,IL,0,0,22,1030,666,0.8514,0.0511,0.027,0.006,0.006,0,0.03,0.0105,0.018,20426,36000,0.5142
459842,Herzing University-Kenosha,Kenosha,WI,0,0,,,313,0.5974,0.1534,0.1629,0.0383,0.0032,0.0032,0.0256,0,0.016,20426,37800,PrivacySuppressed
149514,Trinity International University-Illinois,Deerfield,IL,0,0,24,1079,776,0.6482,0.1314,0.0503,0.0399,0,0.0026,0.0335,0.0219,0.0722,20416,41100,0.52
155627,Ottawa University-Ottawa,Ottawa,KS,0,0,,,643,0.6687,0.1182,0.0529,0.0047,0.0389,0.0047,0.0389,0,0.0731,20410,41500,0.3889
107512,Ouachita Baptist University,Arkadelphia,AR,0,0,25,1116,1477,0.8389,0.0792,0.0427,0.0088,0.0061,0.0007,0.0014,0.0223,0,20396,41200,0.6782
137032,Saint Leo University,Saint Leo,FL,0,0,23,1032,10618,0.3636,0.37,0.1168,0.0157,0.0041,0.0023,0.0172,0.027,0.0832,20389,43800,0.4259
459851,Herzing University-Brookfield,Brookfield,WI,0,0,,,304,0.648,0.1645,0.0691,0.0362,0.0033,0.0033,0.0164,0,0.0592,20383,37800,PrivacySuppressed
101435,Huntingdon College,Montgomery,AL,0,0,22,1001,1140,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,20359,39900,0.3996
189705,Canisius College,Buffalo,NY,0,0,25,1103,2488,0.7283,0.0828,0.0655,0.0229,0.0032,0.002,0.0165,0.0426,0.0362,20346,47300,0.7032
200484,Trinity Bible College and Graduate School,Ellendale,ND,0,0,20,917,189,0.7196,0.0794,0.0741,0,0.0317,0.0106,0.0635,0.0106,0.0106,20329,27000,0.4095
224004,Concordia University Texas,Austin,TX,0,0,21,984,1749,0.4282,0.1218,0.3076,0.0303,0.0074,0.0034,0.0154,0.0051,0.0806,20323,44500,0.3869
201548,Capital University,Columbus,OH,0,0,25,1135,2600,0.7481,0.0985,0.0415,0.0115,0.0019,0.0008,0.0458,0.0192,0.0327,20268,44000,0.6092
157100,Kentucky Christian University,Grayson,KY,0,0,21,962,471,0.6921,0.1104,0.017,0.0021,0.0021,0,0.0085,0.0276,0.1401,20257,34600,0.363
209287,Multnomah University,Portland,OR,0,0,,,412,0.7549,0.0316,0.085,0.0146,0.0073,0.0097,0.085,0,0.0121,20234,34100,0.5131
213400,Lancaster Bible College,Lancaster,PA,0,0,22,1015,1369,0.6107,0.2118,0.0256,0.0088,0.0015,0,0.0292,0.0015,0.111,20220,34300,0.6717
147165,Midstate College,Peoria,IL,0,0,,,402,0.6592,0.2711,0.0174,0.0025,0,0,0.0448,0,0.005,20215,25600,0.2368
445133,American InterContinental University-Houston,Houston,TX,0,0,,,335,0.0507,0.3821,0.1134,0.0149,0.009,0.006,0.009,0,0.4149,20206,37300,0.297
132471,Barry University,Miami,FL,0,0,20,930,3461,0.1939,0.2947,0.3057,0.0084,0.002,0.002,0.0202,0.0786,0.0945,20198,45800,0.3205
182111,The Art Institute of Las Vegas,Henderson,NV,0,0,,,806,0.2072,0.1278,0.3325,0.0521,0.0112,0.0062,0.0099,0.0025,0.2506,20191,29400,0.2159
153001,Buena Vista University,Storm Lake,IA,0,0,23,1046,1785,0.8224,0.023,0.0375,0.0129,0.0039,0.0017,0.0179,0.0207,0.0599,20177,40000,0.5168
162061,Capitol Technology University,Laurel,MD,0,0,23,1018,420,0.4167,0.3214,0.1048,0.0429,0.0048,0.0024,0.0333,0.0071,0.0667,20174,63900,0.4215
186380,Rutgers University-New Brunswick,New Brunswick,NJ,0,0,,1230,35782,0.4014,0.0753,0.132,0.2586,0.0006,0.0026,0.0316,0.0812,0.0166,20166,57900,0.8025
140696,Oglethorpe University,Atlanta,GA,0,0,25,1125,1183,0.3457,0.2063,0.1006,0.0363,0.0008,0.0008,0.0228,0.0904,0.1961,20165,42100,0.4989
251312,South University-Columbia,Columbia,SC,0,0,,,885,0.2486,0.652,0.0395,0.0124,0.0124,0.0045,0,0.0034,0.0271,20157,33400,0.0933
172264,Siena Heights University,Adrian,MI,0,0,,,2289,0.6059,0.1153,0.0568,0.0096,0.0066,0.0009,0.024,0.0166,0.1643,20119,42000,0.4175
